player1_seed,player1_entry,player1_name,player1_hand,player1_ht,player1_ioc,player1_age,player1_rank,player1_rank_points,player1_elo,player2_seed,player2_entry,player2_name,player2_hand,player2_ht,player2_ioc,player2_age,player2_rank,player2_rank_points,player2_elo,player1_id,player2_id,actual_winner,tourney_name,round,tourney_date,surface,tourney_level,seed_diff,entry_diff,hand_diff,ht_diff,ioc_diff,age_diff,rank_diff,rank_points_diff,elo_diff,predicted_win_probability,predicted_winner,prediction_correct,year
1.0,0.0,0.0,0.0,198.0,0.0,25.0,3.0,9735.0,2622.8401842573817,0.0,0.0,0.0,0.0,196.0,0.0,28.3,76.0,936.0,2237.292295083886,106421.0,106078.0,player1,Marseille,R16,2021-03-08,Hard,ATP,0.0,0.0,0.0,2.0,0.0,-3.3000000000000007,-73.0,8799.0,385.5478891734956,0.45532918531637434,player2,False,2021
0.0,0.0,0.0,0.0,191.0,0.0,24.7,121.0,619.0,2039.0145608581568,0.0,0.0,0.0,0.0,183.0,0.0,27.9,97.0,786.0,2115.272950566225,123755.0,106148.0,player1,Santiago,QF,2021-03-08,Clay,ATP,0.0,0.0,0.0,8.0,0.0,-3.1999999999999993,24.0,-167.0,-76.25838970806831,0.03595454091612682,player2,False,2021
0.0,0.0,0.0,0.0,188.0,0.0,29.0,46.0,1372.0,2356.642503598905,0.0,0.0,0.0,0.0,193.0,0.0,24.0,84.0,873.0,2197.754218759726,105916.0,144750.0,player1,Doha,R16,2021-03-08,Hard,ATP,0.0,0.0,0.0,-5.0,0.0,5.0,-38.0,499.0,158.88828483917905,0.3426821160645276,player2,False,2021
5.0,0.0,0.0,0.0,191.0,0.0,19.5,34.0,1694.0,2384.7128201725045,0.0,0.0,0.0,0.0,183.0,0.0,27.0,115.0,655.0,2121.453681843214,206173.0,106296.0,player1,Marseille,R32,2021-03-08,Hard,ATP,0.0,0.0,0.0,8.0,0.0,-7.5,-81.0,1039.0,263.25913832929064,0.022312009184021875,player2,False,2021
0.0,0.0,0.0,0.0,191.0,0.0,23.9,403.0,105.0,1819.419135514613,6.0,0.0,0.0,0.0,183.0,0.0,22.1,233.0,263.0,2070.618243682576,126185.0,200390.0,player1,St. Petersburg 2 CH,F,2021-03-08,Hard,Challenger,0.0,0.0,0.0,8.0,0.0,1.7999999999999972,170.0,-158.0,-251.19910816796323,0.748201126390688,player1,True,2021
0.0,0.0,0.0,0.0,183.0,0.0,19.9,366.0,122.0,1912.365551167308,0.0,0.0,0.0,0.0,180.0,0.0,34.7,229.0,267.0,2016.4654052750625,207797.0,104735.0,player1,Biella 3 CH,R32,2021-03-08,Hard,Challenger,0.0,0.0,0.0,3.0,0.0,-14.800000000000004,137.0,-145.0,-104.09985410775448,0.09286886261073146,player2,False,2021
0.0,0.0,0.0,0.0,185.0,0.0,19.3,332.0,138.0,1969.022904909284,5.0,0.0,0.0,0.0,188.0,0.0,20.3,226.0,277.0,1839.7092345381304,208103.0,200484.0,player1,St. Petersburg 2 CH,R16,2021-03-08,Hard,Challenger,0.0,0.0,0.0,-3.0,0.0,-1.0,106.0,-139.0,129.31367037115365,0.49709978711751834,player2,False,2021
0.0,0.0,0.0,0.0,183.0,0.0,34.7,50.0,1155.0,2244.8113740882204,0.0,0.0,0.0,0.0,193.0,0.0,30.4,163.0,433.0,1958.9335132465112,104755.0,105641.0,player1,Doha,R32,2021-03-08,Hard,ATP,0.0,0.0,0.0,-10.0,0.0,4.300000000000004,-113.0,722.0,285.8778608417092,0.2168481725594389,player2,False,2021
0.0,0.0,0.0,0.0,170.0,0.0,20.1,257.0,229.0,2007.0945493043805,6.0,0.0,0.0,0.0,185.0,0.0,24.2,203.0,353.0,1890.3632286825307,202104.0,110778.0,player1,Santiago,Q2,2021-03-08,Clay,ATP,0.0,0.0,0.0,-15.0,0.0,-4.099999999999998,54.0,-124.0,116.73132062184982,0.7640790777233272,player1,True,2021
0.0,0.0,0.0,0.0,185.0,0.0,37.1,262.0,225.0,1858.3478871814368,0.0,0.0,0.0,0.0,193.0,0.0,30.5,95.0,799.0,2160.991282032081,104291.0,105613.0,player1,Doha,R32,2021-03-08,Hard,ATP,0.0,0.0,0.0,-8.0,0.0,6.600000000000001,167.0,-574.0,-302.6433948506442,0.28653076864056337,player2,False,2021
4.0,0.0,0.0,0.0,185.0,0.0,21.8,11.0,2910.0,2319.8426303221654,0.0,0.0,0.0,0.0,193.0,0.0,30.7,67.0,1013.0,2355.8678180871566,133430.0,105577.0,player1,Doha,R16,2021-03-08,Hard,ATP,0.0,0.0,0.0,-8.0,0.0,-8.899999999999999,-56.0,1897.0,-36.02518776499119,0.783217318883232,player1,True,2021
7.0,0.0,0.0,0.0,178.0,0.0,27.0,168.0,421.0,2023.887563403508,0.0,0.0,0.0,0.0,180.0,0.0,23.0,323.0,152.0,1864.5976978596204,106293.0,126197.0,player1,Santiago CH,R32,2021-03-15,Clay,Challenger,0.0,0.0,0.0,-2.0,0.0,4.0,-155.0,269.0,159.28986554388757,0.25053493164243956,player2,False,2021
0.0,0.0,0.0,0.0,180.0,0.0,22.0,521.0,64.0,1870.0834548106225,0.0,0.0,0.0,0.0,183.0,0.0,31.6,325.0,147.0,1910.309301271178,200008.0,105385.0,player1,Cleveland CH,R16,2021-03-15,Hard,Challenger,0.0,0.0,0.0,-3.0,0.0,-9.600000000000001,196.0,-83.0,-40.22584646055543,0.3706653424892876,player2,False,2021
0.0,0.0,0.0,0.0,183.0,0.0,27.6,286.0,198.0,2032.004622528921,0.0,0.0,0.0,0.0,188.0,0.0,20.3,254.0,235.0,2030.6067265346048,106216.0,202385.0,player1,Cleveland CH,F,2021-03-15,Hard,Challenger,0.0,0.0,0.0,-5.0,0.0,7.300000000000001,32.0,-37.0,1.397895994316059,0.9996137685085748,player1,True,2021
0.0,0.0,0.0,0.0,188.0,0.0,19.6,145.0,508.0,2145.400887429723,0.0,0.0,0.0,0.0,178.0,0.0,29.0,141.0,526.0,2024.9392595088664,206909.0,105943.0,player1,Acapulco,Q3,2021-03-15,Hard,ATP,0.0,0.0,0.0,10.0,0.0,-9.399999999999999,4.0,-18.0,120.46162792085647,0.07088257558241473,player2,False,2021
3.0,0.0,0.0,0.0,185.0,0.0,19.0,120.0,630.0,2124.962995261739,0.0,0.0,0.0,0.0,175.0,0.0,21.7,883.0,17.0,1469.767745310622,207518.0,207834.0,player1,Acapulco,Q1,2021-03-15,Hard,ATP,0.0,0.0,0.0,10.0,0.0,-2.6999999999999993,-763.0,613.0,655.1952499511167,0.30788504911390957,player2,False,2021
1.0,0.0,0.0,0.0,185.0,0.0,24.2,201.0,353.0,1873.1890872079207,7.0,0.0,0.0,0.0,180.0,0.0,25.1,512.0,67.0,1728.9086997485538,110778.0,122425.0,player1,Santiago CH,Q2,2021-03-15,Clay,Challenger,-6.0,0.0,0.0,5.0,0.0,-0.9000000000000021,-311.0,286.0,144.28038745936692,0.039057773663953466,player2,False,2021
0.0,0.0,0.0,0.0,178.0,0.0,28.5,972.0,12.0,2108.1827678996974,2.0,0.0,0.0,0.0,183.0,0.0,28.4,247.0,246.0,1827.62589293409,106044.0,106057.0,player1,Santiago CH,Q1,2021-03-15,Clay,Challenger,0.0,0.0,0.0,-5.0,0.0,0.10000000000000142,725.0,-234.0,280.55687496560745,0.3970338752288449,player2,False,2021
0.0,0.0,0.0,0.0,183.0,0.0,22.5,537.0,61.0,1769.9708890585557,0.0,0.0,0.0,0.0,191.0,0.0,22.5,567.0,54.0,1666.517826019984,206499.0,202318.0,player1,Cleveland CH,R16,2021-03-15,Hard,Challenger,0.0,0.0,0.0,-8.0,0.0,0.0,-30.0,7.0,103.4530630385716,0.5907124240141756,player1,True,2021
5.0,0.0,0.0,0.0,191.0,0.0,29.8,16.0,2620.0,2388.241565155768,0.0,0.0,0.0,0.0,183.0,0.0,21.5,46.0,1364.0,2232.476239214808,105777.0,200175.0,player1,Acapulco,R16,2021-03-15,Hard,ATP,0.0,0.0,0.0,8.0,0.0,8.3,-30.0,1256.0,155.76532594095988,0.09141809378033672,player2,False,2021
0.0,0.0,0.0,0.0,193.0,0.0,24.0,81.0,885.0,2298.4156895419787,0.0,0.0,0.0,0.0,183.0,0.0,26.7,122.0,617.0,2102.883357457128,144750.0,106331.0,player1,Dubai,R64,2021-03-15,Hard,ATP,0.0,0.0,0.0,10.0,0.0,-2.6999999999999993,-41.0,268.0,195.53233208485062,0.5077907652854947,player1,True,2021
0.0,0.0,0.0,0.0,188.0,0.0,34.0,53.0,1120.0,2343.299032945237,9.0,0.0,0.0,0.0,183.0,0.0,22.0,23.0,2190.0,2364.03761731253,104871.0,200282.0,player1,Dubai,R32,2021-03-15,Hard,ATP,0.0,0.0,0.0,5.0,0.0,12.0,30.0,-1070.0,-20.738584367293242,0.012857660918435543,player2,False,2021
3.0,0.0,0.0,0.0,185.0,0.0,21.9,12.0,2865.0,2314.57256004196,13.0,0.0,0.0,0.0,196.0,0.0,24.0,35.0,1645.0,2242.7745529139934,133430.0,128034.0,player1,Dubai,R16,2021-03-15,Hard,ATP,-10.0,0.0,0.0,-11.0,0.0,-2.1000000000000014,-23.0,1220.0,71.79800712796668,0.8804050948175014,player1,True,2021
5.0,0.0,0.0,0.0,183.0,0.0,26.7,122.0,617.0,2084.391643680869,0.0,0.0,0.0,0.0,185.0,0.0,25.5,210.0,324.0,1930.388601567711,106331.0,117356.0,player1,Dubai,Q1,2021-03-15,Hard,ATP,0.0,0.0,0.0,-2.0,0.0,1.1999999999999993,-88.0,293.0,154.00304211315802,0.12691168296647537,player2,False,2021
3.0,0.0,0.0,0.0,185.0,0.0,19.0,120.0,630.0,2171.872534826486,0.0,0.0,0.0,0.0,178.0,0.0,25.9,174.0,412.0,2072.977349580452,207518.0,106393.0,player1,Acapulco,Q3,2021-03-15,Hard,ATP,0.0,0.0,0.0,7.0,0.0,-6.899999999999999,-54.0,218.0,98.89518524603409,0.1171986914062465,player2,False,2021
0.0,0.0,0.0,0.0,185.0,0.0,28.6,407.0,0.0,2127.418775214442,0.0,0.0,0.0,0.0,188.0,0.0,26.3,194.0,360.0,1954.734624792992,106026.0,106368.0,player1,Dubai,Q2,2021-03-15,Hard,ATP,0.0,0.0,0.0,-3.0,0.0,2.3000000000000007,213.0,-360.0,172.6841504214501,0.6877359575880807,player1,True,2021
18.0,0.0,0.0,0.0,188.0,0.0,23.8,167.0,431.0,2047.73052532488,3.0,0.0,0.0,0.0,175.0,0.0,28.8,126.0,599.0,2106.222702032137,126214.0,106000.0,player1,Miami Masters,Q2,2021-03-22,Hard,Masters,15.0,0.0,0.0,13.0,0.0,-5.0,41.0,-168.0,-58.49217670725693,0.13860002280756456,player2,False,2021
0.0,0.0,0.0,0.0,180.0,0.0,25.3,372.0,119.0,1831.9495217075587,8.0,0.0,0.0,0.0,173.0,0.0,30.1,357.0,127.0,1826.7833560303943,126106.0,105692.0,player1,Lugano CH,Q1,2021-03-22,Hard,Challenger,0.0,0.0,0.0,7.0,0.0,-4.800000000000001,15.0,-8.0,5.166165677164372,0.8539723536527509,player1,True,2021
0.0,0.0,0.0,0.0,183.0,0.0,27.6,274.0,220.0,1986.5124799060168,0.0,0.0,0.0,0.0,188.0,0.0,34.0,245.0,258.0,2041.175373600548,106220.0,104882.0,player1,Zadar CH,QF,2021-03-22,Clay,Challenger,0.0,0.0,0.0,-5.0,0.0,-6.399999999999999,29.0,-38.0,-54.66289369453125,0.33027678781665004,player2,False,2021
0.0,0.0,0.0,0.0,180.0,0.0,19.2,981.0,12.0,1624.9971899798886,0.0,0.0,0.0,0.0,185.0,0.0,26.4,416.0,101.0,1737.967335910446,208421.0,144675.0,player1,Lille CH,R32,2021-03-22,Hard,Challenger,0.0,0.0,0.0,-5.0,0.0,-7.199999999999999,565.0,-89.0,-112.97014593055746,0.8394974052603489,player1,True,2021
2.0,0.0,0.0,0.0,185.0,0.0,21.0,125.0,606.0,1964.0594584502653,0.0,0.0,0.0,0.0,188.0,0.0,27.1,204.0,345.0,1988.7158349593808,205734.0,106283.0,player1,Miami Masters,Q2,2021-03-22,Hard,Masters,0.0,0.0,0.0,-3.0,0.0,-6.100000000000001,-79.0,261.0,-24.65637650911549,0.18893001765458106,player2,False,2021
0.0,0.0,0.0,0.0,185.0,0.0,19.3,556.0,57.0,1918.3144654503733,24.0,0.0,0.0,0.0,193.0,0.0,26.8,191.0,369.0,1991.7230131045408,207182.0,111453.0,player1,Miami Masters,Q1,2021-03-22,Hard,Masters,0.0,0.0,0.0,-8.0,0.0,-7.5,365.0,-312.0,-73.40854765416748,0.38080460016437523,player2,False,2021
0.0,0.0,0.0,0.0,183.0,0.0,20.0,326.0,149.0,1975.8196767616696,0.0,0.0,0.0,0.0,183.0,0.0,19.2,321.0,154.0,1845.816629750932,207797.0,206748.0,player1,Lille CH,R16,2021-03-22,Hard,Challenger,0.0,0.0,0.0,0.0,0.0,0.8000000000000007,5.0,-5.0,130.00304701073765,0.7898121015072135,player1,True,2021
5.0,0.0,0.0,0.0,170.0,0.0,28.5,9.0,3640.0,2378.0713905093025,0.0,0.0,0.0,0.0,183.0,0.0,28.6,110.0,716.0,1982.796869822968,106043.0,106034.0,player1,Miami Masters,R64,2021-03-22,Hard,Masters,0.0,0.0,0.0,-13.0,0.0,-0.10000000000000142,-101.0,2924.0,395.27452068633465,0.641199989421343,player1,True,2021
1.0,0.0,0.0,0.0,198.0,0.0,25.1,2.0,9940.0,2640.6785717694097,0.0,0.0,0.0,0.0,188.0,0.0,23.1,58.0,1120.0,2261.234320741657,106421.0,126207.0,player1,Miami Masters,R16,2021-03-22,Hard,Masters,0.0,0.0,0.0,10.0,0.0,2.0,-56.0,8820.0,379.44425102775267,0.284639461678881,player2,False,2021
19.0,0.0,0.0,0.0,208.0,0.0,42.0,172.0,419.0,2038.5011870827927,0.0,0.0,0.0,0.0,180.0,0.0,32.8,206.0,342.0,1888.7935773700656,103333.0,105147.0,player1,Miami Masters,Q1,2021-03-22,Hard,Masters,0.0,0.0,0.0,28.0,0.0,9.200000000000003,-34.0,77.0,149.70760971272716,0.3141741964600705,player2,False,2021
0.0,0.0,0.0,0.0,180.0,0.0,33.2,278.0,212.0,1925.087522149306,0.0,0.0,0.0,0.0,198.0,0.0,25.3,319.0,158.0,1760.7441751144836,105063.0,131905.0,player1,Lille CH,R32,2021-03-22,Hard,Challenger,0.0,0.0,0.0,-18.0,0.0,7.900000000000002,-41.0,54.0,164.3433470348225,0.6187982356080961,player1,True,2021
0.0,0.0,0.0,0.0,183.0,0.0,22.1,408.0,105.0,1793.582738971747,2.0,0.0,0.0,0.0,183.0,0.0,26.1,376.0,117.0,1867.379660593031,200188.0,133975.0,player1,Lille CH,Q1,2021-03-22,Hard,Challenger,0.0,0.0,0.0,0.0,0.0,-4.0,32.0,-12.0,-73.79692162128413,0.7529040524453621,player1,True,2021
0.0,0.0,0.0,0.0,193.0,0.0,23.0,276.0,214.0,1968.9631325319488,0.0,0.0,0.0,0.0,188.0,0.0,25.8,366.0,123.0,1775.2006165563932,127760.0,200550.0,player1,Zadar CH,R32,2021-03-22,Clay,Challenger,0.0,0.0,0.0,5.0,0.0,-2.8000000000000007,-90.0,91.0,193.76251597555552,0.9156156787913367,player1,True,2021
1.0,0.0,0.0,0.0,183.0,0.0,30.6,356.0,127.0,1798.047372638321,0.0,0.0,0.0,0.0,178.0,0.0,28.7,928.0,14.0,1680.9417487238095,105590.0,106022.0,player1,Zadar CH,Q2,2021-03-22,Clay,Challenger,0.0,0.0,0.0,5.0,0.0,1.9000000000000021,-572.0,113.0,117.1056239145114,0.5497954654590989,player1,True,2021
1.0,0.0,0.0,0.0,178.0,0.0,23.7,295.0,182.0,1931.0519827530152,7.0,0.0,0.0,0.0,185.0,0.0,26.5,400.0,107.0,1868.987561296824,200240.0,106354.0,player1,Marbella CH,Q2,2021-03-29,Clay,Challenger,-6.0,0.0,0.0,-7.0,0.0,-2.8000000000000007,-105.0,75.0,62.06442145619121,0.7446431176182498,player1,True,2021
0.0,0.0,0.0,0.0,178.0,0.0,25.7,196.0,359.0,2052.47500555493,0.0,0.0,0.0,0.0,180.0,0.0,29.5,164.0,443.0,1910.679498732209,106408.0,105841.0,player1,Marbella CH,R32,2021-03-29,Clay,Challenger,0.0,0.0,0.0,-2.0,0.0,-3.8000000000000007,32.0,-84.0,141.79550682272088,0.4140188977895196,player2,False,2021
0.0,0.0,0.0,0.0,185.0,0.0,30.8,169.0,423.0,1977.485124484551,0.0,0.0,0.0,0.0,191.0,0.0,31.6,161.0,448.0,1953.7558513726508,105561.0,105373.0,player1,Marbella CH,QF,2021-03-29,Clay,Challenger,0.0,0.0,0.0,-6.0,0.0,-0.8000000000000007,8.0,-25.0,23.729273111900284,0.536451642197801,player1,True,2021
6.0,0.0,0.0,0.0,193.0,0.0,30.4,165.0,437.0,2023.746263705859,0.0,0.0,0.0,0.0,188.0,0.0,20.1,308.0,167.0,1945.0298113166416,105641.0,207213.0,player1,Split 1 CH,R16,2021-04-05,Clay,Challenger,0.0,0.0,0.0,5.0,0.0,10.299999999999997,-143.0,270.0,78.71645238921747,0.9019659936393014,player1,True,2021
0.0,0.0,0.0,0.0,181.0,0.0,31.7,58.0,1125.0,2238.35647467572,0.0,0.0,0.0,0.0,196.0,0.0,28.3,80.0,936.0,2235.488315650631,105379.0,106078.0,player1,Cagliari,R16,2021-04-05,Clay,ATP,0.0,0.0,0.0,-15.0,0.0,3.3999999999999986,-22.0,189.0,2.8681590250889712,0.18785748038179073,player2,False,2021
1.0,0.0,0.0,0.0,188.0,0.0,29.7,15.0,2630.0,2389.2473322363576,0.0,0.0,0.0,0.0,178.0,0.0,25.7,188.0,375.0,2096.928923439555,105807.0,106408.0,player1,Marbella,R16,2021-04-05,Clay,ATP,0.0,0.0,0.0,10.0,0.0,4.0,-173.0,2255.0,292.3184087968025,0.24975058677592787,player2,False,2021
0.0,0.0,0.0,0.0,183.0,0.0,24.4,223.0,300.0,1970.9634127018755,0.0,0.0,0.0,0.0,180.0,0.0,23.8,263.0,235.0,1958.3406765260324,144645.0,117361.0,player1,Split 1 CH,R32,2021-04-05,Clay,Challenger,0.0,0.0,0.0,3.0,0.0,0.5999999999999979,-40.0,65.0,12.622736175843102,0.17882835837521338,player2,False,2021
0.0,0.0,0.0,0.0,180.0,0.0,30.3,323.0,156.0,2024.780538478448,0.0,0.0,0.0,0.0,191.0,0.0,19.7,292.0,187.0,1973.7848477126904,105671.0,202197.0,player1,Oeiras 2 CH,R16,2021-04-05,Clay,Challenger,0.0,0.0,0.0,-11.0,0.0,10.600000000000001,31.0,-31.0,50.99569076575767,0.10950114637171571,player2,False,2021
0.0,0.0,0.0,0.0,180.0,0.0,30.3,323.0,156.0,2012.4230325888952,6.0,0.0,0.0,0.0,178.0,0.0,31.1,237.0,271.0,1931.916710395744,105671.0,105477.0,player1,Oeiras 2 CH,R32,2021-04-05,Clay,Challenger,0.0,0.0,0.0,2.0,0.0,-0.8000000000000007,86.0,-115.0,80.50632219315116,0.8328806966821449,player1,True,2021
0.0,0.0,0.0,0.0,191.0,0.0,19.7,292.0,187.0,1965.668290405221,0.0,0.0,0.0,0.0,168.0,0.0,29.9,298.0,181.0,1778.178262711761,202197.0,105751.0,player1,Oeiras 2 CH,R32,2021-04-05,Clay,Challenger,0.0,0.0,0.0,23.0,0.0,-10.2,-6.0,6.0,187.49002769345998,0.6796376069748932,player1,True,2021
0.0,0.0,0.0,0.0,185.0,0.0,24.9,208.0,331.0,1988.261383694459,0.0,0.0,0.0,0.0,183.0,0.0,24.1,195.0,358.0,1991.388641798606,111200.0,124186.0,player1,Split 1 CH,R32,2021-04-05,Clay,Challenger,0.0,0.0,0.0,2.0,0.0,0.7999999999999972,13.0,-27.0,-3.127258104146904,0.429847525074489,player2,False,2021
4.0,0.0,0.0,0.0,188.0,0.0,33.2,47.0,1360.0,2183.7706275298374,0.0,0.0,0.0,0.0,193.0,0.0,30.6,99.0,792.0,2115.2153572140787,105077.0,105613.0,player1,Marbella,QF,2021-04-05,Clay,ATP,0.0,0.0,0.0,-5.0,0.0,2.6000000000000014,-52.0,568.0,68.55527031575866,0.32465608544482494,player2,False,2021
0.0,0.0,0.0,0.0,193.0,0.0,27.1,115.0,673.0,2172.59105251624,0.0,0.0,0.0,0.0,185.0,0.0,23.9,100.0,787.0,2175.5149124856816,125802.0,124079.0,player1,Marbella,R32,2021-04-05,Clay,ATP,0.0,0.0,0.0,8.0,0.0,3.200000000000003,15.0,-114.0,-2.9238599694417644,0.9398946261534944,player1,True,2021
0.0,0.0,0.0,0.0,185.0,0.0,25.9,336.0,141.0,1967.389439118739,0.0,0.0,0.0,0.0,185.0,0.0,24.1,378.0,117.0,2048.2522305053985,106398.0,132686.0,player1,Oeiras 2 CH,F,2021-04-05,Clay,Challenger,0.0,0.0,0.0,0.0,0.0,1.7999999999999972,-42.0,24.0,-80.86279138665964,0.8974702085199227,player1,True,2021
0.0,0.0,0.0,0.0,188.0,0.0,25.0,200.0,345.0,2022.688293645952,0.0,0.0,0.0,0.0,183.0,0.0,24.5,225.0,300.0,1998.2075954831248,126846.0,144645.0,player1,Split 2 CH,R16,2021-04-12,Clay,Challenger,0.0,0.0,0.0,5.0,0.0,0.5,-25.0,45.0,24.48069816282714,0.8842874306685492,player1,True,2021
0.0,0.0,0.0,0.0,185.0,0.0,20.0,407.0,0.0,1486.9737609796152,4.0,0.0,0.0,0.0,185.0,0.0,23.1,241.0,268.0,1893.47806392746,209041.0,126237.0,player1,Split 2 CH,Q1,2021-04-12,Clay,Challenger,0.0,0.0,0.0,0.0,0.0,-3.1000000000000014,166.0,-268.0,-406.50430294784474,0.15661741626472658,player2,False,2021
0.0,0.0,0.0,0.0,188.0,0.0,23.2,181.0,393.0,2092.1950803204886,0.0,0.0,0.0,0.0,201.0,0.0,24.9,233.0,278.0,2008.7044615533948,111581.0,111153.0,player1,Orlando 1 CH,R16,2021-04-12,Hard,Challenger,0.0,0.0,0.0,-13.0,0.0,-1.6999999999999993,-52.0,115.0,83.49061876709379,0.1729456134711964,player2,False,2021
0.0,0.0,0.0,0.0,183.0,0.0,28.4,128.0,605.0,2057.239866889453,2.0,0.0,0.0,0.0,183.0,0.0,31.1,103.0,773.0,2179.4081690809417,106075.0,105487.0,player1,Belgrade CH,QF,2021-04-12,Clay,Challenger,0.0,0.0,0.0,0.0,0.0,-2.700000000000003,25.0,-168.0,-122.16830219148869,0.6608770950726703,player1,True,2021
0.0,0.0,0.0,0.0,173.0,0.0,31.8,171.0,416.0,1943.956019224653,0.0,0.0,0.0,0.0,185.0,0.0,32.0,106.0,757.0,1998.533349795828,105341.0,105311.0,player1,Monte Carlo Masters,Q2,2021-04-12,Clay,Masters,0.0,0.0,0.0,-12.0,0.0,-0.1999999999999993,65.0,-341.0,-54.577330571175025,0.17556631214072005,player2,False,2021
8.0,0.0,0.0,0.0,183.0,0.0,24.8,126.0,618.0,2140.289463807493,0.0,0.0,0.0,0.0,185.0,0.0,26.1,288.0,196.0,1779.7972644724937,126127.0,123819.0,player1,Belgrade CH,R32,2021-04-12,Clay,Challenger,0.0,0.0,0.0,-2.0,0.0,-1.3000000000000007,-162.0,422.0,360.49219933499944,0.5234904802661972,player1,True,2021
0.0,0.0,0.0,0.0,175.0,0.0,28.8,127.0,607.0,2072.864177005671,6.0,0.0,0.0,0.0,191.0,0.0,28.2,121.0,630.0,2070.17233610928,106000.0,106121.0,player1,Belgrade CH,QF,2021-04-12,Clay,Challenger,0.0,0.0,0.0,-16.0,0.0,0.6000000000000014,6.0,-23.0,2.6918408963911133,0.8917372878302782,player1,True,2021
0.0,0.0,0.0,0.0,185.0,0.0,25.6,213.0,324.0,1907.33304022668,0.0,0.0,0.0,0.0,183.0,0.0,26.1,187.0,380.0,2000.9851236047505,117356.0,111505.0,player1,Split 2 CH,R32,2021-04-12,Clay,Challenger,0.0,0.0,0.0,2.0,0.0,-0.5,26.0,-56.0,-93.65208337807053,0.08140402528575064,player2,False,2021
8.0,0.0,0.0,0.0,188.0,0.0,34.0,242.0,267.0,2014.089962440911,3.0,0.0,0.0,0.0,191.0,0.0,24.4,180.0,396.0,1930.3824631468865,104897.0,122078.0,player1,Belgrade CH,Q2,2021-04-12,Clay,Challenger,5.0,0.0,0.0,-3.0,0.0,9.600000000000001,62.0,-129.0,83.7074992940245,0.8086861422972889,player1,True,2021
0.0,0.0,0.0,0.0,175.0,0.0,30.8,33.0,1825.0,2297.966935566246,1.0,0.0,0.0,0.0,188.0,0.0,33.8,1.0,11963.0,2752.589256531394,105554.0,104925.0,player1,Monte Carlo Masters,R16,2021-04-12,Clay,Masters,0.0,0.0,0.0,-13.0,0.0,-2.9999999999999964,32.0,-10138.0,-454.622320965148,0.5783506618180952,player1,True,2021
0.0,0.0,0.0,0.0,183.0,0.0,22.3,27.0,1927.0,2314.459402505624,12.0,0.0,0.0,0.0,188.0,0.0,29.7,12.0,2835.0,2424.14073038516,134770.0,105807.0,player1,Monte Carlo Masters,R16,2021-04-12,Clay,Masters,0.0,0.0,0.0,-5.0,0.0,-7.399999999999999,15.0,-908.0,-109.68132787953618,0.48335369023697705,player2,False,2021
0.0,0.0,0.0,0.0,183.0,0.0,27.2,148.0,501.0,2087.9483275398543,0.0,0.0,0.0,0.0,188.0,0.0,19.6,142.0,525.0,2136.152641559828,106281.0,206909.0,player1,Belgrade CH,QF,2021-04-12,Clay,Challenger,0.0,0.0,0.0,-5.0,0.0,7.599999999999998,6.0,-24.0,-48.204314019973936,0.3631135760487999,player2,False,2021
13.0,0.0,0.0,0.0,185.0,0.0,28.5,92.0,836.0,2143.628332013461,0.0,0.0,0.0,0.0,196.0,0.0,24.7,150.0,498.0,2011.4781374014124,106065.0,144817.0,player1,Monte Carlo Masters,Q1,2021-04-12,Clay,Masters,0.0,0.0,0.0,-11.0,0.0,3.8000000000000007,-58.0,338.0,132.15019461204884,0.3988289517376252,player2,False,2021
0.0,0.0,0.0,0.0,188.0,0.0,17.9,323.0,159.0,1967.339705418935,7.0,0.0,0.0,0.0,188.0,0.0,31.7,130.0,576.0,2061.3478051178386,208029.0,105376.0,player1,Barcelona,Q2,2021-04-19,Clay,ATP,0.0,0.0,0.0,0.0,0.0,-13.8,193.0,-417.0,-94.0080996989036,0.6264193054013838,player1,True,2021
0.0,0.0,0.0,0.0,183.0,0.0,21.1,465.0,85.0,1645.4419133798265,2.0,0.0,0.0,0.0,175.0,0.0,26.2,402.0,105.0,1832.7530861178243,200711.0,106380.0,player1,Salinas 1 CH,Q2,2021-04-19,Hard,Challenger,0.0,0.0,0.0,8.0,0.0,-5.099999999999998,63.0,-20.0,-187.31117273799782,0.5446547290126689,player1,True,2021
6.0,0.0,0.0,0.0,193.0,0.0,27.1,111.0,713.0,2190.395988734216,10.0,0.0,0.0,0.0,178.0,0.0,29.1,138.0,534.0,1995.7785943346669,125802.0,105943.0,player1,Barcelona,Q2,2021-04-19,Clay,ATP,-4.0,0.0,0.0,15.0,0.0,-2.0,-27.0,179.0,194.6173943995493,0.9029745963421953,player1,True,2021
6.0,0.0,0.0,0.0,185.0,0.0,25.5,160.0,463.0,2042.1768181089665,0.0,0.0,0.0,0.0,183.0,0.0,29.2,216.0,324.0,1930.4276419388057,122669.0,105911.0,player1,Rome 1 CH,R32,2021-04-19,Clay,Challenger,0.0,0.0,0.0,2.0,0.0,-3.6999999999999993,-56.0,139.0,111.74917617016081,0.2813331446653101,player2,False,2021
